,poke_name
0,gyarados
1,landorus
2,fluttermane
3,amoonguss
4,chiyu
5,indeedeef
6,dragonite
7,kingambit
8,palafin
9,farigiraf
10,gholdengo
11,chienpao
12,dragapult
13,landorustherian
14,annihilape
15,cresselia
16,dondozo
17,tatsugiri
18,baxcalibur
19,ironhands
20,torkoal
21,ursaluna
22,urshifu
23,arcaninehisui
24,ironbundle
25,arcanine
26,roaringmoon
27,tornadus
28,rillaboom
29,sinistcha
30,ogerponwellspring
31,heatran
32,ogerponhearthflame
33,incineroar
34,ragingbolt
