,picked,start_pick,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,max_speed,mean_speed,min_speed,ChienPao_Dragonite,Tornadus_Urshifu,FlutterMane_ChiYu,Indeedee_Armarouge,0,my_party
0,1,0,1,0,1,0,1,0,2,0,1,1,1,0,0,1,1,1,0,1,135,82.83333333333333,50,0,0,0,0,0,"['Ursaluna', 'Cresselia', 'Iron Hands', 'Dragonite', 'Flutter Mane', 'Urshifu']"
1,1,0,1,0,1,0,1,0,2,0,1,1,1,0,0,1,1,1,0,1,135,82.83333333333333,50,0,0,0,0,0,"['Ursaluna', 'Cresselia', 'Iron Hands', 'Dragonite', 'Flutter Mane', 'Urshifu']"
2,1,0,1,0,1,0,1,0,2,0,1,1,1,0,0,1,1,1,0,1,135,82.83333333333333,50,0,0,0,0,0,"['Ursaluna', 'Cresselia', 'Iron Hands', 'Dragonite', 'Flutter Mane', 'Urshifu']"
3,1,0,1,0,1,0,1,0,2,0,1,1,1,0,0,1,1,1,0,1,135,82.83333333333333,50,0,0,0,0,0,"['Ursaluna', 'Cresselia', 'Iron Hands', 'Dragonite', 'Flutter Mane', 'Urshifu']"
4,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0,1,0,2,0,1,135,89.66666666666667,30,0,0,0,0,0,"['Landorus-Therian', 'Urshifu', 'Flutter Mane', 'Chien-Pao', 'Amoonguss', 'Iron Hands']"
5,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0,1,0,2,0,1,135,89.66666666666667,30,0,0,0,0,0,"['Landorus-Therian', 'Urshifu', 'Flutter Mane', 'Chien-Pao', 'Amoonguss', 'Iron Hands']"
6,1,0,0,2,0,1,1,0,2,0,1,1,0,0,0,1,0,0,1,1,135,79.66666666666667,20,0,0,0,0,0,"['Lilligant-Hisui', 'Torkoal', 'Heatran', 'Iron Hands', 'Flutter Mane', 'Landorus-Therian']"
7,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,2,0,0,2,1,200,102.83333333333333,30,0,0,0,0,0,"['Gholdengo', 'Regieleki', 'Flutter Mane', 'Heatran', 'Landorus-Therian', 'Amoonguss']"
8,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,1,1,136,86.66666666666667,50,0,0,0,0,0,"['Chandelure', 'Grimmsnarl', 'Ogerpon-Cornerstone', 'Iron Hands', 'Gholdengo', 'Iron Bundle']"
9,1,0,1,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,85,54.666666666666664,29,0,0,0,1,0,"['Indeedee-F', 'Armarouge', 'Hatterene', 'Azumarill', 'Amoonguss', 'Clawitzer']"
10,0,0,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,110,74.33333333333333,39,0,0,0,0,0,"['Gastrodon', 'Arcanine', 'Ursaluna', 'Corviknight', 'Cresselia', 'Ogerpon-Hearthflame']"
