,picked,start_pick,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,max_speed,mean_speed,min_speed,ChienPao_Dragonite,Tornadus_Urshifu,FlutterMane_ChiYu,Indeedee_Armarouge,competitive_defiant,my_party
0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,135,77.0,20,0,0,0,0,1,"['lilligant', 'torkoal', 'fluttermane', 'kingambit', 'dragonite', 'greattusk']"
1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,135,77.0,20,0,0,0,0,1,"['lilligant', 'torkoal', 'fluttermane', 'kingambit', 'dragonite', 'greattusk']"
2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,135,77.0,20,0,0,0,0,1,"['lilligant', 'torkoal', 'fluttermane', 'kingambit', 'dragonite', 'greattusk']"
3,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,135,77.0,20,0,0,0,0,1,"['lilligant', 'torkoal', 'fluttermane', 'kingambit', 'dragonite', 'greattusk']"
4,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,135,77.0,20,0,0,0,0,1,"['lilligant', 'torkoal', 'fluttermane', 'kingambit', 'dragonite', 'greattusk']"
5,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,135,77.0,20,0,0,0,0,1,"['lilligant', 'torkoal', 'fluttermane', 'kingambit', 'dragonite', 'greattusk']"
6,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0,2,135,93.33333333333333,30,0,0,0,0,0,"['amoonguss', 'grimmsnarl', 'chienpao', 'palafin', 'fluttermane', 'taurospaldeablaze']"
7,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0,2,135,93.33333333333333,30,0,0,0,0,0,"['amoonguss', 'grimmsnarl', 'chienpao', 'palafin', 'fluttermane', 'taurospaldeablaze']"
8,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,142,106.16666666666667,30,0,0,0,0,0,"['palafin', 'chienpao', 'dragapult', 'amoonguss', 'arcanine', 'fluttermane']"
9,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,142,106.16666666666667,30,0,0,0,0,0,"['palafin', 'chienpao', 'dragapult', 'amoonguss', 'arcanine', 'fluttermane']"
