,picked,start_pick,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,max_speed,mean_speed,min_speed,ChienPao_Dragonite,Tornadus_Urshifu,FlutterMane_ChiYu,Indeedee_Armarouge,my_party
0,1,1,0,0,2,1,1,1,2,0,0,1,0,0,0,1,1,2,1,0,135,83.66666666666667,50,0,0,0,0,"['Pelipper', 'Urshifu', 'Iron Hands', 'Sinistcha', 'Chien-Pao', 'Archaludon']"
1,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,2,0,1,1,116,86.83333333333333,56,0,0,0,0,"['Gouging Fire', 'Raging Bolt', 'Rillaboom', 'Torterra', 'Whimsicott', 'Iron Crown']"
2,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,2,1,1,135,94.33333333333333,50,0,0,0,0,"['Latias', 'Kingambit', 'Landorus', 'Incineroar', 'Flutter Mane', 'Ogerpon-Wellspring']"
3,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,1,135,105.66666666666667,60,0,0,0,0,"['Iron Boulder', 'Passimian', 'Chien-Pao', 'Incineroar', 'Entei', 'Flutter Mane']"
4,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,105,79.5,60,0,0,0,0,"['Umbreon', 'Heatran', 'Electabuzz', 'Primarina', 'Articuno', 'Rillaboom']"
5,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,105,79.5,60,0,0,0,0,"['Umbreon', 'Heatran', 'Electabuzz', 'Primarina', 'Articuno', 'Rillaboom']"
6,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,2,135,84.16666666666667,45,0,0,0,0,"['Alcremie', 'Flutter Mane', 'Gengar', 'Lurantis', 'Oranguru', 'Landorus-Therian']"
7,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,136,87.83333333333333,60,0,0,0,0,"['Landorus-Therian', 'Sylveon', 'Iron Bundle', 'Chi-Yu', 'Regidrago', 'Farigiraf']"
8,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,135,96.0,75,0,0,0,0,"['Raging Bolt', 'Flutter Mane', 'Urshifu', 'Landorus-Therian', 'Suicune', 'Magmar']"
9,1,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,126,88.5,60,0,0,0,0,"['Regigigas', 'Weezing', 'Porygon-Z', 'Metagross', 'Qwilfish-Hisui', 'Talonflame']"
10,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,2,135,110.83333333333333,70,0,0,0,0,"['Whimsicott', 'Flutter Mane', 'Walking Wake', 'Chien-Pao', 'Metagross', 'Entei']"
11,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,2,135,110.83333333333333,70,0,0,0,0,"['Whimsicott', 'Flutter Mane', 'Walking Wake', 'Chien-Pao', 'Metagross', 'Entei']"
12,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,2,135,110.83333333333333,70,0,0,0,0,"['Whimsicott', 'Flutter Mane', 'Walking Wake', 'Chien-Pao', 'Metagross', 'Entei']"
13,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,2,135,110.83333333333333,70,0,0,0,0,"['Whimsicott', 'Flutter Mane', 'Walking Wake', 'Chien-Pao', 'Metagross', 'Entei']"
14,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,1,135,94.83333333333333,30,0,0,0,0,"['Incineroar', 'Primeape', 'Meowscarada', 'Talonflame', 'Amoonguss', 'Flutter Mane']"
15,0,0,0,1,2,1,0,0,0,1,1,2,0,0,0,1,1,1,1,0,101,69.83333333333333,30,0,0,0,0,"['Amoonguss', 'Pelipper', 'Basculegion', 'Archaludon', 'Landorus', 'Incineroar']"
16,1,1,0,0,0,1,0,0,1,2,1,2,1,0,1,0,1,0,1,0,124,88.5,30,0,0,0,0,"['Amoonguss', 'Okidogi', 'Tornadus', 'Iron Boulder', 'Landorus', 'Archaludon']"
17,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,2,135,101.0,60,0,0,0,0,"['Gouging Fire', 'Rillaboom', 'Incineroar', 'Flutter Mane', 'Whimsicott', 'Roaring Moon']"
18,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,1,3,1,0,0,110,79.16666666666667,60,0,0,0,0,"['Blaziken', 'Latias', 'Incineroar', 'Sinistcha-Masterpiece', 'Dragonite', 'Raging Bolt']"
19,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,105,79.5,60,0,0,0,0,"['Umbreon', 'Heatran', 'Electabuzz', 'Primarina', 'Articuno', 'Rillaboom']"
