,picked,start_pick,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,max_speed,mean_speed,min_speed,ChienPao_Dragonite,Tornadus_Urshifu,FlutterMane_ChiYu,Indeedee_Armarouge,0,my_party
0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
2,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
3,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
4,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
5,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
6,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
7,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
8,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
9,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
10,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
11,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,115,87.0,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Garchomp', 'Volcarona', 'Persian-Alola', 'Glastrier']"
12,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,2,0,1,135,108.83333333333333,85,0,1,0,0,1,"['Tornadus', 'Arcanine-Hisui', 'Urshifu', 'Flutter Mane', 'Rillaboom', 'Chien-Pao']"
13,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,2,0,1,135,108.83333333333333,85,0,1,0,0,1,"['Tornadus', 'Arcanine-Hisui', 'Urshifu', 'Flutter Mane', 'Rillaboom', 'Chien-Pao']"
14,0,0,0,1,2,2,0,0,1,1,0,0,0,0,1,1,0,1,0,2,135,102.66666666666667,85,0,0,0,0,0,"['Fezandipiti', 'Ogerpon-Wellspring', 'Flutter Mane', 'Urshifu', 'Arcanine-Hisui', 'Rillaboom']"
15,1,1,0,1,1,2,1,0,1,0,0,1,1,0,0,1,1,1,1,0,110,83.33333333333333,50,0,0,0,0,1,"['Iron Hands', 'Sinistcha', 'Articuno-Galar', 'Heatran', 'Hydreigon', 'Ogerpon-Wellspring']"
16,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,200,97.33333333333333,35,0,0,0,0,0,"['Regieleki', 'Weezing', 'Roaring Moon', 'Slaking', 'Clefairy', 'Sinistcha']"
